,code,date,open,high,close,low,volume
3715,600111,2015-02-13,24.52,25.1,24.68,24.52,333041.88
3716,600111,2015-02-16,24.7,24.92,24.86,24.61,270822.59
3717,600111,2015-02-17,24.89,25.04,24.7,24.65,299861.44
3718,600111,2015-02-25,24.64,24.64,24.33,24.23,253680.23
3719,600111,2015-02-26,24.33,25.1,25.09,24.33,403899.66
3720,600111,2015-02-27,25.15,26.13,25.69,24.93,704136.31
3721,600111,2015-03-02,25.88,26.09,25.85,25.56,489225.22
3722,600111,2015-03-03,25.74,26.27,25.97,25.3,688439.69
3723,600111,2015-03-04,25.93,26.26,25.84,25.66,377069.12
3724,600111,2015-03-05,25.8,25.8,25.43,25.22,370949.62
3725,600111,2015-03-06,25.51,26.08,25.81,25.3,530605.38
3726,600111,2015-03-09,25.51,25.8,25.72,25.05,346369.84
3727,600111,2015-03-10,25.79,26.0,25.66,25.6,350287.31
3728,600111,2015-03-11,25.5,25.78,25.28,25.2,335564.16
3729,600111,2015-03-12,25.39,25.78,25.64,25.25,372973.12
3730,600111,2015-03-13,25.73,26.2,26.04,25.56,573502.0
3731,600111,2015-03-16,26.09,26.48,26.4,25.82,738976.19
3732,600111,2015-03-17,26.44,27.09,26.62,26.27,871907.94
3733,600111,2015-03-18,26.62,26.96,26.84,26.44,697093.94
3734,600111,2015-03-19,26.85,27.34,26.96,26.58,779861.94
3735,600111,2015-03-20,26.97,27.25,26.73,26.65,667834.5
3736,600111,2015-03-23,27.0,27.48,27.11,26.88,854754.94
3737,600111,2015-03-24,27.12,27.19,26.84,26.33,858314.31
3738,600111,2015-03-25,26.8,26.8,26.32,26.2,616031.75
3739,600111,2015-03-26,26.2,26.84,26.64,26.1,618994.25
3740,600111,2015-03-27,26.7,27.04,26.79,26.65,542392.88
3741,600111,2015-03-30,26.79,27.42,27.27,26.52,969487.88
3742,600111,2015-03-31,27.4,27.67,27.18,26.96,1002410.94
3743,600111,2015-04-01,27.18,28.37,28.02,26.98,1232772.75
3744,600111,2015-04-02,28.16,28.25,28.01,27.6,910917.69
3745,600111,2015-04-03,28.14,28.8,28.13,27.75,1010593.5
3746,600111,2015-04-07,28.15,28.66,28.51,27.91,1019863.81
3747,600111,2015-04-08,28.65,28.67,27.88,27.49,1070676.5
3748,600111,2015-04-09,27.88,28.2,27.26,27.02,845005.5
3749,600111,2015-04-10,27.3,29.0,28.96,27.22,1417681.12
3750,600111,2015-04-13,29.16,29.38,28.98,28.66,1106064.25
3751,600111,2015-04-14,28.99,29.3,28.7,28.23,885875.94
3752,600111,2015-04-15,28.73,28.8,27.57,27.55,725038.0
3753,600111,2015-04-16,27.5,28.16,27.95,27.03,669909.12
3754,600111,2015-04-17,28.15,29.33,28.79,28.15,1215619.75
3755,600111,2015-04-20,28.59,30.48,29.32,28.1,1871948.88
3756,600111,2015-04-21,29.3,29.95,29.8,28.61,1154172.0
3757,600111,2015-04-22,29.99,30.5,30.01,29.7,1161770.88
3758,600111,2015-04-23,30.09,33.01,33.01,29.7,1950959.5
3759,600111,2015-04-24,33.33,35.35,34.04,33.03,2699293.25
3760,600111,2015-04-27,33.9,34.18,33.54,33.03,1484078.88
3761,600111,2015-04-28,33.28,34.29,31.81,31.4,1494453.62
3762,600111,2015-04-29,33.0,34.15,33.24,32.3,1528027.62
3763,600111,2015-04-30,33.2,33.2,32.31,32.09,959324.38
3764,600111,2015-05-04,32.45,32.49,31.97,31.4,608120.44
3765,600111,2015-05-05,32.24,33.12,31.3,31.2,820484.31
3766,600111,2015-05-06,31.7,32.18,30.99,30.5,681693.0
3767,600111,2015-05-07,30.94,31.65,31.27,30.75,542224.06
3768,600111,2015-05-08,31.8,31.99,31.72,30.85,569552.62
3769,600111,2015-05-11,21.28,22.17,21.98,21.11,744825.38
3770,600111,2015-05-12,21.51,21.73,21.65,21.29,1347736.38
3771,600111,2015-05-13,21.5,23.17,22.36,21.2,1846466.5
3772,600111,2015-05-14,22.0,24.6,24.6,21.92,2853219.25
3773,600111,2015-05-15,26.0,26.76,24.27,24.17,4136761.25
3774,600111,2015-05-18,23.41,23.98,23.09,23.0,1852886.25
3775,600111,2015-05-19,23.09,23.93,23.64,23.0,1273383.0
3776,600111,2015-05-20,23.74,24.36,23.66,23.2,1532911.25
3777,600111,2015-05-21,23.6,23.61,23.55,23.23,1198402.62
3778,600111,2015-05-22,23.71,24.87,24.38,23.48,1824495.12
3779,600111,2015-05-25,24.15,25.17,24.85,24.0,1814863.5
3780,600111,2015-05-26,24.92,25.43,25.11,24.3,1950056.75
3781,600111,2015-05-27,25.05,26.5,26.12,24.7,2478305.0
3782,600111,2015-05-28,25.94,26.12,23.51,23.51,2385018.75
3783,600111,2015-05-29,23.35,23.9,22.81,21.5,1790727.5
3784,600111,2015-06-01,23.01,23.94,23.86,22.6,1386407.5
3785,600111,2015-06-02,23.89,24.3,24.11,23.46,1499267.62
3786,600111,2015-06-03,24.13,24.69,24.41,23.18,1834227.5
3787,600111,2015-06-04,24.39,24.4,23.99,22.2,1406548.88
3788,600111,2015-06-05,24.12,25.58,24.99,24.1,2600327.25
3789,600111,2015-06-08,25.02,25.48,25.44,24.17,2144950.25
3790,600111,2015-06-09,25.45,26.5,25.92,25.0,2715365.5
3791,600111,2015-06-10,25.01,25.69,25.14,25.0,1706572.12
3792,600111,2015-06-11,25.14,26.0,25.32,25.0,1629996.25
3793,600111,2015-06-12,25.41,25.85,25.54,24.75,2116481.75
3794,600111,2015-06-15,25.85,25.99,25.08,24.9,1643165.25
3795,600111,2015-06-16,24.68,24.69,23.54,23.18,1412513.0
3796,600111,2015-06-17,23.49,23.94,23.79,22.58,1150714.25
3797,600111,2015-06-18,23.7,23.88,22.35,22.17,1080875.62
3798,600111,2015-06-19,22.16,22.79,20.65,20.45,1099621.25
3799,600111,2015-06-23,20.66,21.0,20.99,18.96,1031781.94
3800,600111,2015-06-24,21.2,21.57,21.51,20.88,1131629.12
3801,600111,2015-06-25,21.46,21.5,20.03,19.82,1085603.25
3802,600111,2015-06-26,19.7,19.7,18.02,18.02,1252378.5
3803,600111,2015-06-29,18.6,18.68,16.7,16.22,1507325.25
3804,600111,2015-06-30,16.9,18.33,18.15,15.71,1577261.25
3805,600111,2015-07-01,17.97,18.5,17.04,16.79,1250959.88
3806,600111,2015-07-02,17.4,17.5,15.85,15.6,1190208.5
3807,600111,2015-07-03,15.6,16.19,14.43,14.26,1278975.62
3808,600111,2015-07-06,15.91,15.91,15.17,14.4,1592302.62
3809,600111,2015-07-07,14.88,15.56,14.42,13.88,1692833.5
3810,600111,2015-07-08,12.98,14.0,12.98,12.98,1904303.12
3811,600111,2015-07-09,13.0,14.3,14.3,12.52,1408784.5
3812,600111,2015-07-10,14.8,15.73,15.73,14.45,1293196.62
3813,600111,2015-07-13,16.0,17.3,17.3,15.9,1936724.25
3814,600111,2015-07-14,16.56,17.7,16.35,16.08,1628502.0
3815,600111,2015-07-15,15.9,16.08,15.39,14.7,1155488.0
3816,600111,2015-07-16,15.39,16.06,15.63,14.6,804761.81
3817,600111,2015-07-17,15.73,16.78,16.42,15.62,941125.5
3818,600111,2015-07-20,16.29,16.69,16.27,15.9,953152.81
3819,600111,2015-07-21,15.99,16.65,16.42,15.78,829464.62
3820,600111,2015-07-22,16.22,16.58,16.2,15.83,779601.25
3821,600111,2015-07-23,16.19,17.16,16.88,16.01,1215288.0
3822,600111,2015-07-24,16.8,17.88,16.96,16.48,1845551.75
3823,600111,2015-07-27,16.3,16.72,15.25,15.25,1036779.0
3824,600111,2015-07-28,14.56,14.94,14.12,13.73,1078790.12
3825,600111,2015-07-29,14.4,14.94,14.87,14.06,701135.62
3826,600111,2015-07-30,14.8,15.1,14.25,14.1,713281.06
3827,600111,2015-07-31,13.99,14.35,14.18,13.97,518290.91
3828,600111,2015-08-03,14.03,14.2,14.2,13.56,552589.38
3829,600111,2015-08-04,14.25,15.08,15.06,14.2,581678.25
3830,600111,2015-08-05,14.99,15.2,14.72,14.63,554762.44
3831,600111,2015-08-06,14.38,15.45,15.09,14.24,720353.0
3832,600111,2015-08-07,15.3,16.21,15.71,15.02,957473.12
3833,600111,2015-08-10,15.88,17.02,16.85,15.61,1374286.25
3834,600111,2015-08-11,17.12,17.49,16.81,16.5,1728114.75
3835,600111,2015-08-12,16.56,17.09,16.48,16.4,883491.69
3836,600111,2015-08-13,16.31,18.14,18.14,16.31,1614098.75
3837,600111,2015-08-14,18.5,18.7,17.72,17.69,1957666.62
3838,600111,2015-08-17,17.83,18.75,18.29,17.6,1273161.38
3839,600111,2015-08-18,18.4,18.6,16.46,16.46,1390220.12
3840,600111,2015-08-19,15.85,16.8,16.51,14.9,1039638.62
3841,600111,2015-08-20,16.1,16.85,15.88,15.81,735511.94
3842,600111,2015-08-21,15.7,16.38,15.5,14.96,750509.06
3843,600111,2015-08-24,14.65,15.0,13.94,13.94,715115.56
3844,600111,2015-08-25,12.61,13.2,12.55,12.55,600565.0
3845,600111,2015-08-26,12.65,13.0,11.63,11.55,812778.12
3846,600111,2015-08-27,12.05,12.38,12.33,11.5,624221.44
3847,600111,2015-08-28,12.58,13.5,13.4,12.4,812730.19
3848,600111,2015-08-31,13.2,13.33,13.3,12.6,658453.44
3849,600111,2015-09-01,13.05,13.1,13.08,12.28,730276.0
3850,600111,2015-09-02,12.5,13.46,13.14,12.41,850858.0
3851,600111,2015-09-07,13.17,13.86,12.95,12.88,425132.78
3852,600111,2015-09-08,13.1,13.53,13.45,12.7,392403.16
3853,600111,2015-09-09,13.58,13.92,13.87,13.37,589400.19
3854,600111,2015-09-10,13.63,13.74,13.41,13.26,376092.31
3855,600111,2015-09-11,13.33,13.58,13.39,13.21,244456.38
3856,600111,2015-09-14,13.53,13.65,13.45,12.1,765338.69
3857,600111,2015-09-15,12.99,13.15,12.8,12.13,400082.12
3858,600111,2015-09-16,12.61,14.06,13.75,12.61,435559.78
3859,600111,2015-09-17,13.5,13.98,13.12,13.1,481535.84
3860,600111,2015-09-18,13.26,13.36,13.07,12.96,259532.3
3861,600111,2015-09-21,12.99,13.44,13.35,12.83,284262.41
3862,600111,2015-09-22,13.36,13.85,13.52,13.29,413643.66
3863,600111,2015-09-23,13.27,13.39,13.08,13.04,282893.12
3864,600111,2015-09-24,13.14,13.28,13.2,13.03,202267.3
3865,600111,2015-09-25,13.15,13.48,13.01,12.8,305910.62
3866,600111,2015-09-28,13.07,13.07,13.0,12.65,162366.86
3867,600111,2015-09-29,12.8,12.8,12.54,12.53,173045.44
3868,600111,2015-09-30,12.64,12.78,12.65,12.55,138685.78
3869,600111,2015-10-08,13.09,13.19,13.16,12.93,263511.09
3870,600111,2015-10-09,13.09,13.74,13.54,13.02,485543.47
3871,600111,2015-10-12,13.56,14.38,14.24,13.56,711220.75
3872,600111,2015-10-13,14.44,14.61,14.24,14.03,574368.5
3873,600111,2015-10-14,14.1,15.49,14.68,14.06,969406.5
3874,600111,2015-10-15,14.59,14.97,14.9,14.27,733573.75
3875,600111,2015-10-16,15.0,15.19,14.98,14.64,769049.44
3876,600111,2015-10-19,14.98,15.18,14.68,14.56,671755.5
3877,600111,2015-10-20,14.61,14.61,14.52,14.02,782001.69
3878,600111,2015-10-21,14.51,14.87,14.2,13.33,999502.5
3879,600111,2015-10-22,14.0,15.68,15.64,13.89,1598166.0
3880,600111,2015-10-23,15.7,15.88,15.61,15.0,1447017.25
3881,600111,2015-10-26,15.64,15.7,15.23,15.01,922247.19
3882,600111,2015-10-27,15.22,15.37,15.19,14.38,657397.38
3883,600111,2015-10-28,15.0,15.19,14.73,14.61,485952.59
3884,600111,2015-10-29,14.9,15.09,14.81,14.75,402717.53
3885,600111,2015-10-30,14.67,14.88,14.62,14.41,346486.25
3886,600111,2015-11-02,14.39,15.38,14.73,14.3,525278.44
3887,600111,2015-11-03,14.67,15.01,14.79,14.6,368769.12
3888,600111,2015-11-04,14.9,15.54,15.47,14.82,901209.25
3889,600111,2015-11-05,15.31,15.95,15.43,15.22,1636066.88
3890,600111,2015-11-06,15.32,16.18,15.89,15.3,1389477.12
3891,600111,2015-11-09,15.6,16.32,15.78,15.4,1413679.88
3892,600111,2015-11-10,15.75,16.52,16.22,15.51,1650138.62
3893,600111,2015-11-11,16.22,16.81,16.08,16.01,1489517.25
3894,600111,2015-11-12,16.34,17.69,16.96,15.81,2540829.5
3895,600111,2015-11-13,16.66,16.66,15.96,15.76,1423553.88
3896,600111,2015-11-16,15.4,15.98,15.84,15.3,738954.44
3897,600111,2015-11-17,15.97,16.35,15.83,15.71,1177531.75
3898,600111,2015-11-18,15.87,15.87,15.24,15.11,694323.38
3899,600111,2015-11-19,15.32,15.47,15.41,15.0,580051.44
3900,600111,2015-11-20,15.42,15.73,15.58,15.3,732410.12
3901,600111,2015-11-23,15.6,15.67,15.14,15.06,613698.88
3902,600111,2015-11-24,15.17,15.28,15.11,14.81,405091.59
3903,600111,2015-11-25,15.12,15.43,15.35,15.11,486088.75
3904,600111,2015-11-26,15.43,15.98,15.59,15.31,924877.62
3905,600111,2015-11-27,15.5,15.5,14.16,14.07,838286.44
3906,600111,2015-11-30,14.26,14.34,13.86,13.2,614202.88
3907,600111,2015-12-01,13.87,14.15,13.97,13.68,385503.19
3908,600111,2015-12-02,13.98,14.36,14.36,13.75,451947.06
3909,600111,2015-12-03,14.23,14.49,14.39,14.12,391165.59
3910,600111,2015-12-04,14.28,14.37,14.01,13.9,382985.62
3911,600111,2015-12-07,14.08,14.26,14.11,13.9,344523.28
3912,600111,2015-12-08,14.0,14.09,13.7,13.53,400010.25
3913,600111,2015-12-09,13.78,13.91,13.52,13.44,345126.47
3914,600111,2015-12-10,13.52,13.62,13.59,13.36,282817.56
3915,600111,2015-12-11,13.52,13.96,13.76,13.4,418766.41
3916,600111,2015-12-14,13.49,14.36,14.28,13.44,605153.56
3917,600111,2015-12-15,14.21,14.32,14.13,14.09,336574.25
3918,600111,2015-12-16,14.15,14.44,14.2,14.08,372449.38
3919,600111,2015-12-17,14.27,14.61,14.37,14.23,473030.78
3920,600111,2015-12-18,14.32,14.37,14.14,14.0,402092.91
3921,600111,2015-12-21,14.16,14.6,14.53,14.12,554161.06
3922,600111,2015-12-22,14.64,15.34,15.05,14.58,1015600.12
3923,600111,2015-12-23,14.9,14.94,14.6,14.54,513494.88
3924,600111,2015-12-24,14.61,14.92,14.82,14.43,495415.56
3925,600111,2015-12-25,14.84,14.94,14.66,14.57,291046.97
3926,600111,2015-12-28,14.7,14.77,14.02,14.0,448347.09
3927,600111,2015-12-29,14.0,14.16,14.13,13.9,274456.47
3928,600111,2015-12-30,14.17,14.27,14.17,13.97,299446.69
3929,600111,2015-12-31,14.15,14.24,14.02,13.98,246769.27
3930,600111,2016-01-04,14.08,14.11,12.66,12.63,338100.31
3931,600111,2016-01-05,12.21,13.06,12.85,12.08,466938.28
3932,600111,2016-01-06,12.85,13.81,13.6,12.71,525952.31
3933,600111,2016-01-07,13.38,13.4,12.33,12.3,146103.72
3934,600111,2016-01-08,12.78,13.25,12.9,11.9,518031.94
3935,600111,2016-01-11,12.61,13.3,12.69,12.5,531558.19
3936,600111,2016-01-12,12.85,12.95,12.59,12.41,380594.59
3937,600111,2016-01-13,12.62,12.87,12.46,12.38,372106.12
3938,600111,2016-01-14,12.01,12.87,12.84,12.01,383372.44
3939,600111,2016-01-15,12.68,12.88,12.22,12.1,321279.81
3940,600111,2016-01-18,12.0,12.43,12.24,11.9,227454.47
3941,600111,2016-01-19,12.26,12.58,12.57,12.17,320047.47
3942,600111,2016-01-20,12.48,12.97,12.51,12.38,420161.91
3943,600111,2016-01-21,12.26,12.54,12.02,12.0,312539.19
3944,600111,2016-01-22,12.16,12.27,12.16,11.88,208085.38
3945,600111,2016-01-25,12.21,12.55,12.42,12.16,222489.52
3946,600111,2016-01-26,12.34,12.74,11.7,11.51,503814.34
3947,600111,2016-01-27,11.85,12.29,12.12,11.51,511637.56
3948,600111,2016-01-28,11.99,11.99,11.15,11.11,392244.88
3949,600111,2016-01-29,11.1,11.63,11.46,11.02,337072.69
3950,600111,2016-02-01,11.48,11.68,11.18,11.02,259286.34
3951,600111,2016-02-02,11.05,11.53,11.44,11.05,239095.67
3952,600111,2016-02-03,11.26,11.38,11.31,11.12,195387.25
3953,600111,2016-02-04,11.43,11.93,11.67,11.43,391967.31
3954,600111,2016-02-05,11.7,11.82,11.4,11.3,246442.91
3955,600111,2016-02-15,11.05,11.85,11.7,11.0,308426.38
3956,600111,2016-02-16,11.69,12.13,11.99,11.64,396247.38
3957,600111,2016-02-17,11.95,12.07,11.99,11.74,381781.16
3958,600111,2016-02-18,12.09,12.24,11.93,11.9,454977.78
3959,600111,2016-02-19,11.95,11.96,11.82,11.72,245098.09
3960,600111,2016-02-22,12.0,12.75,12.53,12.0,811006.81
3961,600111,2016-02-23,12.4,12.79,12.47,12.34,590741.31
3962,600111,2016-02-24,12.4,12.47,12.46,12.21,363877.62
3963,600111,2016-02-25,12.45,12.48,11.3,11.21,576943.5
3964,600111,2016-02-26,11.32,11.8,11.61,11.26,442267.41
3965,600111,2016-02-29,11.5,11.55,11.13,10.82,387124.47
3966,600111,2016-03-01,11.18,11.53,11.46,11.12,336921.47
3967,600111,2016-03-02,11.48,12.61,12.61,11.37,902711.69
3968,600111,2016-03-03,12.69,13.14,12.44,12.38,1055303.62
3969,600111,2016-03-04,12.59,13.08,12.71,12.22,934489.81
3970,600111,2016-03-07,13.18,13.65,13.51,12.81,1199734.88
3971,600111,2016-03-08,13.4,13.45,13.1,12.85,1011943.62
3972,600111,2016-03-09,12.5,12.66,12.24,12.18,662039.06
3973,600111,2016-03-10,12.34,12.53,12.06,12.0,416574.66
3974,600111,2016-03-11,11.9,12.14,11.92,11.79,309920.16
3975,600111,2016-03-14,12.07,12.43,12.26,12.01,378354.31
3976,600111,2016-03-15,12.16,12.73,12.7,11.86,715479.94
3977,600111,2016-03-16,12.45,12.94,12.38,12.35,497024.0
3978,600111,2016-03-17,12.48,12.77,12.62,12.25,407074.31
3979,600111,2016-03-18,12.75,13.3,12.84,12.58,1123058.75
3980,600111,2016-03-21,12.79,13.28,13.14,12.73,964941.62
3981,600111,2016-03-22,12.99,13.06,12.87,12.81,520565.78
3982,600111,2016-03-23,12.8,13.38,13.22,12.8,915421.19
3983,600111,2016-03-24,13.0,13.0,12.65,12.62,660194.75
3984,600111,2016-03-25,12.6,12.76,12.66,12.47,326208.88
3985,600111,2016-03-28,12.69,12.85,12.6,12.52,400763.56
3986,600111,2016-03-29,12.58,12.85,12.47,12.35,423353.5
3987,600111,2016-03-30,12.59,12.77,12.76,12.48,383371.41
3988,600111,2016-03-31,12.73,12.81,12.69,12.62,339973.81
3989,600111,2016-04-01,12.66,13.08,12.97,12.61,716900.44
3990,600111,2016-04-05,12.98,13.23,13.12,12.74,686633.56
3991,600111,2016-04-06,13.01,13.11,12.95,12.82,396425.75
3992,600111,2016-04-07,12.97,13.05,12.71,12.7,349260.28
3993,600111,2016-04-08,12.59,12.69,12.53,12.35,289386.62
3994,600111,2016-04-11,12.61,13.11,12.97,12.61,599833.75
3995,600111,2016-04-12,12.94,13.1,12.9,12.77,437556.25
3996,600111,2016-04-13,13.1,14.15,13.47,13.1,1564008.12
3997,600111,2016-04-14,13.49,13.6,13.41,13.19,772125.81
3998,600111,2016-04-15,13.4,13.8,13.6,13.29,847111.88
3999,600111,2016-04-18,13.48,13.48,13.17,13.09,527448.0
4000,600111,2016-04-19,13.45,14.11,13.64,13.42,994807.06
4001,600111,2016-04-20,13.76,14.5,14.31,13.51,2434258.25
4002,600111,2016-04-21,14.0,15.3,14.58,13.88,2784892.0
4003,600111,2016-04-22,14.07,14.23,13.9,13.67,1183730.38
4004,600111,2016-04-25,13.7,13.97,13.75,13.49,727001.06
4005,600111,2016-04-26,13.62,13.82,13.72,13.33,768850.56
4006,600111,2016-04-27,13.8,13.81,13.36,13.31,643719.12
4007,600111,2016-04-28,13.4,13.58,13.28,13.13,536419.81
4008,600111,2016-04-29,13.27,13.58,13.44,13.25,493741.44
4009,600111,2016-05-03,13.42,13.98,13.87,13.3,734013.31
4010,600111,2016-05-04,13.72,13.88,13.68,13.59,536273.0
4011,600111,2016-05-05,13.72,13.9,13.89,13.64,529158.25
4012,600111,2016-05-06,13.93,14.27,13.36,13.34,909734.19
4013,600111,2016-05-09,13.2,13.21,12.27,12.09,882640.44
4014,600111,2016-05-10,12.16,12.22,12.07,11.72,496267.12
4015,600309,2014-11-12,17.85,18.04,17.91,17.71,105649.89
4016,600309,2014-11-13,17.88,17.89,17.33,17.25,169331.45
4017,600309,2014-11-14,17.4,17.85,17.73,17.4,137730.48
4018,600309,2014-11-17,17.73,17.88,17.7,17.49,121206.31
4019,600309,2014-11-18,17.7,17.83,17.8,17.49,90985.43
4020,600309,2014-11-19,17.79,17.79,17.62,17.5,70402.67
4021,600309,2014-11-20,17.5,17.65,17.57,17.42,48285.65
4022,600309,2014-11-21,17.6,17.66,17.63,17.39,96923.27
4023,600309,2014-11-24,17.9,18.08,18.03,17.76,303451.0
4024,600309,2014-11-25,18.04,18.4,18.24,17.87,195294.22
4025,600309,2014-11-26,18.25,18.4,18.16,17.9,154397.27
4026,600309,2014-11-27,18.18,18.43,18.27,18.01,169419.25
4027,600309,2014-11-28,18.28,18.28,17.82,17.57,361953.78
4028,600309,2014-12-01,17.76,18.36,17.97,17.6,266629.06
4029,600309,2014-12-02,17.93,18.24,18.11,17.79,285875.69
4030,600309,2014-12-03,18.09,19.08,18.4,18.07,538478.0
4031,600309,2014-12-04,18.48,19.5,19.26,18.48,712569.38
4032,600309,2014-12-05,19.56,19.9,19.32,18.78,562009.06
4033,600309,2014-12-08,19.2,20.37,20.27,19.02,520096.28
4034,600309,2014-12-09,20.22,21.88,20.19,19.95,744535.75
4035,600309,2014-12-10,20.46,21.18,21.04,20.2,494581.56
4036,600309,2014-12-11,21.09,21.65,20.58,20.25,388749.56
4037,600309,2014-12-12,20.43,20.85,20.17,19.79,281595.75
4038,600309,2014-12-15,20.16,20.89,20.72,19.96,296045.38
4039,600309,2014-12-16,20.68,21.15,20.64,20.18,288902.53
4040,600309,2014-12-17,20.6,20.6,20.05,19.8,367741.59
4041,600309,2014-12-18,20.12,20.28,20.21,19.75,261776.94
4042,600309,2014-12-19,20.2,22.08,21.9,19.95,602122.06
4043,600309,2014-12-22,22.0,23.1,22.37,21.36,629610.0
4044,600309,2014-12-23,22.08,23.0,22.04,21.31,327631.16
4045,600309,2014-12-24,22.0,22.37,21.64,21.11,310131.88
4046,600309,2014-12-25,21.7,23.1,22.48,21.56,397931.56
4047,600309,2014-12-26,22.47,23.1,22.82,22.35,341831.03
4048,600309,2014-12-29,22.86,23.68,22.52,22.35,391678.81
4049,600309,2014-12-30,22.65,22.65,21.42,21.18,350845.88
4050,600309,2014-12-31,21.32,21.88,21.78,20.97,376068.97
4051,600309,2015-01-05,21.78,23.77,23.54,21.77,665253.25
4052,600309,2015-01-06,23.36,24.85,23.93,23.11,546233.19
4053,600309,2015-01-07,24.22,25.24,24.06,23.6,607734.06
4054,600309,2015-01-08,24.41,24.8,24.28,23.56,433778.09
4055,600309,2015-01-09,24.0,24.79,23.64,23.3,567608.25
4056,600309,2015-01-12,23.21,24.55,24.38,22.98,445452.12
4057,600309,2015-01-13,24.5,24.99,24.64,24.15,307004.09
4058,600309,2015-01-14,24.56,24.76,23.59,23.25,293470.31
4059,600309,2015-01-15,23.54,23.58,23.52,22.95,305893.66
4060,600309,2015-01-16,23.66,24.25,24.16,23.48,281537.44
4061,600309,2015-01-19,23.07,23.5,21.74,21.74,659659.75
4062,600309,2015-01-20,22.02,22.99,22.41,21.75,417134.91
4063,600309,2015-01-21,22.4,22.95,22.78,22.12,475559.91
4064,600309,2015-01-22,22.88,22.93,22.74,22.41,319514.25
4065,600309,2015-01-23,22.75,23.57,22.91,22.7,341312.97
4066,600309,2015-01-26,22.94,22.99,22.61,21.9,428667.0
4067,600309,2015-01-27,22.54,22.7,22.1,21.65,354112.44
4068,600309,2015-01-28,21.94,22.3,22.26,21.5,449799.97
4069,600309,2015-01-29,21.84,22.18,22.0,21.75,174096.55
4070,600309,2015-01-30,22.06,22.22,21.72,21.66,168980.84
4071,600309,2015-02-02,21.43,21.64,21.1,21.05,206480.42
4072,600309,2015-02-03,21.19,22.05,21.9,21.19,236779.66
4073,600309,2015-02-04,21.95,22.3,21.41,21.35,213854.69
4074,600309,2015-02-05,21.74,21.85,21.13,20.97,248832.25
4075,600309,2015-02-06,21.11,21.23,20.34,20.1,293245.19
4076,600309,2015-02-09,20.28,20.67,20.52,20.2,141637.34
4077,600309,2015-02-10,20.55,21.16,20.97,20.46,175788.94
4078,600309,2015-02-11,21.12,21.16,20.82,20.75,113217.26
4079,600309,2015-02-12,20.85,21.45,21.43,20.76,157392.92
4080,600309,2015-02-13,21.43,22.08,21.61,21.36,255363.77
4081,600309,2015-02-16,21.62,21.85,21.66,21.37,172832.03
4082,600309,2015-02-17,21.71,21.8,21.52,21.47,157529.05
4083,600309,2015-02-25,21.6,21.6,21.15,21.04,198764.11
4084,600309,2015-02-26,21.14,21.53,21.52,21.02,223965.66
4085,600309,2015-02-27,21.53,22.03,21.88,21.53,229102.59
4086,600309,2015-03-02,22.29,23.0,22.88,21.93,425293.69
4087,600309,2015-03-03,22.69,23.23,22.31,22.29,359552.62
4088,600309,2015-03-04,22.4,22.53,22.46,22.11,253309.02
4089,600309,2015-03-05,22.37,22.37,22.03,21.78,239467.88
4090,600309,2015-03-06,22.04,22.69,22.4,21.89,231376.77
4091,600309,2015-03-09,22.35,22.5,22.37,21.9,244605.17
4092,600309,2015-03-10,22.32,22.75,22.44,22.32,190148.73
4093,600309,2015-03-11,22.4,23.04,22.97,22.35,326782.5
4094,600309,2015-03-12,23.01,23.14,22.81,22.6,213427.86
4095,600309,2015-03-13,22.78,23.0,22.42,22.3,210492.14
4096,600309,2015-03-16,22.5,22.83,22.82,22.4,324774.72
4097,600309,2015-03-17,22.38,22.38,22.35,21.88,737816.19
4098,600309,2015-03-18,22.3,22.9,22.85,22.2,584817.19
4099,600309,2015-03-19,22.95,23.16,23.1,22.67,503339.69
4100,600309,2015-03-20,23.2,23.45,23.04,22.81,484794.84
4101,600309,2015-03-23,23.14,23.2,23.07,22.7,602957.25
4102,600309,2015-03-24,23.06,23.06,22.54,22.4,644671.19
4103,600309,2015-03-25,22.44,22.7,22.48,22.29,443295.19
4104,600309,2015-03-26,22.4,22.92,22.83,22.14,481043.0
4105,600309,2015-03-27,22.92,22.97,22.49,22.3,426845.03
4106,600309,2015-03-30,22.55,24.05,23.92,22.4,989316.81
4107,600309,2015-03-31,23.8,24.59,24.12,23.61,833811.69
4108,600309,2015-04-01,24.0,24.42,24.17,23.87,476291.19
4109,600309,2015-04-02,24.2,24.49,24.13,23.8,464251.09
4110,600309,2015-04-03,24.05,24.37,24.34,23.8,492583.12
4111,600309,2015-04-07,24.45,25.45,25.23,24.44,606916.38
4112,600309,2015-04-08,25.4,25.43,24.67,24.12,572554.62
4113,600309,2015-04-09,24.6,24.6,24.04,23.49,457476.5
4114,600309,2015-04-10,23.24,24.32,24.22,23.02,711139.25
4115,600309,2015-04-13,24.17,25.31,25.15,23.8,736174.69
4116,600309,2015-04-14,25.0,25.69,25.45,24.82,639092.88
4117,600309,2015-04-15,25.42,26.2,25.68,24.86,541937.75
4118,600309,2015-04-16,25.5,26.55,26.32,25.13,433587.09
4119,600309,2015-04-17,26.41,26.67,26.32,25.83,573333.94
4120,600309,2015-04-20,26.23,26.23,25.24,25.1,534239.31
4121,600309,2015-04-21,25.2,25.89,25.87,25.1,326400.09
4122,600309,2015-04-22,25.92,26.43,26.27,25.7,360916.41
