code,date,open,high,close,low,volume
600340,2017-11-01,30.77,31.28,30.89,30.62,166503.66
600340,2017-11-02,30.89,30.97,30.92,30.47,143963.16
600340,2017-11-03,30.87,30.95,30.89,30.39,161716.38
600340,2017-11-06,30.76,30.76,30.53,30.41,125145.39
600340,2017-11-07,30.56,30.62,30.31,30.2,168414.05
600340,2017-11-08,30.34,30.74,30.49,30.3,151671.92
600340,2017-11-09,30.51,30.52,30.44,30.3,112111.32
600340,2017-11-10,30.41,30.68,30.43,30.16,184073.69
600518,2014-11-12,15.22,15.36,15.36,15.18,191425.2
600518,2014-11-13,15.38,15.4,15.08,15.04,293332.22
600518,2014-11-14,15.05,15.32,15.26,15.0,201751.64
600518,2014-11-17,15.32,15.63,15.41,15.32,279352.62
600518,2014-11-18,15.5,15.56,15.49,15.34,266898.91
600518,2014-11-19,15.48,15.57,15.39,15.35,183215.44
600518,2014-11-20,15.31,15.32,15.22,15.17,123266.88
600518,2014-11-21,15.23,15.43,15.4,15.12,214011.66
600518,2014-11-24,15.53,15.56,15.45,15.3,467356.16
600518,2014-11-25,15.47,15.73,15.72,15.43,397522.41
600518,2014-11-26,15.73,15.75,15.69,15.54,436044.75
600518,2014-11-27,15.75,15.95,15.81,15.58,706408.19
600518,2014-11-28,15.81,15.82,15.6,15.51,443063.88
600518,2014-12-01,15.61,15.75,15.74,15.42,502950.72
600518,2014-12-02,15.7,16.06,16.04,15.63,747670.56
600518,2014-12-03,16.02,16.68,16.66,15.98,1023783.25
600518,2014-12-04,16.68,16.85,16.77,16.5,797321.12
600518,2014-12-05,16.76,16.77,16.29,15.91,719104.0
600518,2014-12-08,16.2,16.65,16.46,16.01,662592.12
600518,2014-12-09,16.4,17.31,16.5,16.12,1152160.62
600518,2014-12-10,16.6,17.65,17.51,16.6,1000936.19
600518,2014-12-11,17.4,17.75,17.32,17.07,634204.62
600518,2014-12-12,17.21,17.38,17.18,17.02,493521.56
600518,2014-12-15,17.1,17.51,17.19,17.03,532841.62
600518,2014-12-16,17.19,17.31,16.95,16.85,532910.56
600518,2014-12-17,16.94,16.99,16.59,16.31,724315.88
600518,2014-12-18,16.57,16.8,16.6,16.48,421638.56
600518,2014-12-19,16.65,16.65,16.41,16.16,411356.34
600518,2014-12-22,16.41,16.41,16.22,16.0,458801.88
600518,2014-12-23,16.22,16.67,16.34,16.16,451721.31
600518,2014-12-24,16.49,16.64,16.55,16.25,399392.12
600518,2014-12-25,16.59,16.62,16.51,16.36,323278.12
600518,2014-12-26,16.45,16.64,16.56,16.3,398579.09
600518,2014-12-29,16.5,16.55,15.89,15.8,952746.12
600518,2014-12-30,15.75,15.92,15.46,15.37,758445.12
600518,2014-12-31,15.43,15.75,15.72,15.21,509229.69
600518,2015-01-05,15.58,16.21,16.15,15.58,640844.25
600518,2015-01-06,16.06,16.97,16.85,16.0,1170519.5
600518,2015-01-07,16.74,16.9,16.66,16.56,601074.25
600518,2015-01-08,16.66,16.95,16.7,16.6,490792.41
600518,2015-01-09,16.7,16.97,16.42,16.4,567854.81
600518,2015-01-12,16.48,17.09,17.06,16.3,817407.75
600518,2015-01-13,17.1,17.34,17.03,16.8,625907.81
600518,2015-01-14,17.18,17.4,17.07,16.92,578469.69
600518,2015-01-15,17.09,17.13,16.94,16.78,452567.75
600518,2015-01-16,16.99,17.17,17.16,16.8,483671.72
600518,2015-01-19,16.71,17.35,16.53,16.21,746733.19
600518,2015-01-20,16.76,17.19,17.05,16.58,577952.88
600518,2015-01-21,17.09,17.43,17.37,17.05,716237.06
600518,2015-01-22,17.33,17.68,17.23,17.21,746634.44
600518,2015-01-23,17.23,17.36,17.11,17.02,503693.31
600518,2015-01-26,17.25,17.4,17.32,17.1,497062.0
600518,2015-01-27,17.33,17.45,17.02,16.82,602033.25
600518,2015-01-28,16.92,17.15,16.87,16.83,403981.28
600518,2015-01-29,16.74,16.95,16.61,16.53,345577.75
600518,2015-01-30,16.68,16.88,16.63,16.46,340281.81
600518,2015-02-02,16.53,16.83,16.67,16.46,227947.36
600518,2015-02-03,16.74,16.83,16.8,16.53,268785.09
600518,2015-02-04,16.87,16.89,16.57,16.55,269036.97
600518,2015-02-05,16.71,16.75,16.27,16.26,331353.88
600518,2015-02-06,16.29,16.59,16.28,16.13,338625.28
600518,2015-02-09,16.28,16.54,16.39,16.2,216458.47
600518,2015-02-10,16.39,16.65,16.57,16.37,244426.7
600518,2015-02-11,16.65,18.23,18.23,16.6,1827125.0
600518,2015-02-12,18.35,18.86,18.43,18.15,1891120.38
600518,2015-02-13,18.86,20.27,20.27,18.7,1718346.88
600518,2015-02-16,21.05,22.3,22.19,20.98,2371098.75
600518,2015-02-17,21.96,22.66,22.18,21.6,1255523.75
600518,2015-02-25,22.24,22.41,22.21,21.48,897310.06
600518,2015-02-26,22.0,23.06,21.51,21.41,1281884.0
600518,2015-02-27,21.6,22.69,22.63,21.46,1191004.12
600518,2015-03-02,22.73,24.78,24.27,22.33,1393437.25
600518,2015-03-03,23.91,24.58,23.29,23.28,893915.25
600518,2015-03-04,23.66,24.1,23.78,23.23,733254.62
600518,2015-03-05,24.8,26.16,26.16,24.55,518579.72
600518,2015-03-06,28.0,28.7,25.95,25.89,1435132.62
600518,2015-03-09,26.4,28.43,27.69,25.7,1197206.25
600518,2015-03-10,27.21,27.88,27.79,26.9,732297.12
600518,2015-03-11,27.9,28.9,27.1,26.7,915722.56
600518,2015-03-12,27.3,27.3,26.62,25.4,1128074.62
600518,2015-03-13,26.4,28.65,28.47,26.0,1097533.88
600518,2015-03-16,30.2,30.88,29.76,29.1,1124573.75
600518,2015-03-17,29.4,29.5,29.16,28.8,804525.12
600518,2015-03-18,28.95,29.95,29.56,28.89,650231.5
600518,2015-03-19,29.7,29.8,29.06,28.65,583295.44
600518,2015-03-20,28.98,30.18,29.09,28.9,849079.75
600518,2015-03-23,29.0,30.25,29.95,28.59,1204173.5
600518,2015-03-24,30.04,30.06,29.79,28.7,1019230.0
600518,2015-03-25,29.7,32.45,31.79,29.51,1185664.12
600518,2015-03-26,31.8,31.8,29.83,29.6,989453.75
600518,2015-03-27,30.0,30.5,30.1,29.08,564065.81
600518,2015-03-30,30.21,31.3,30.99,29.41,840836.88
600518,2015-03-31,30.99,32.6,31.01,30.77,767857.62
600518,2015-04-01,31.1,32.43,31.52,31.0,725362.0
600518,2015-04-02,31.8,33.19,32.48,31.63,806199.19
600518,2015-04-03,32.21,32.88,32.72,31.77,626690.38
600518,2015-04-07,32.86,35.99,35.99,32.81,951188.38
600518,2015-04-08,36.0,38.95,38.74,35.28,931257.56
600518,2015-04-09,38.05,39.67,38.74,35.48,949537.75
600518,2015-04-10,39.0,40.8,39.29,38.11,1006276.62
600518,2015-04-13,39.28,39.28,37.99,37.8,966386.12
600518,2015-04-14,37.99,38.66,37.11,36.85,984739.62
600518,2015-04-15,37.1,37.1,34.43,34.0,994592.19
600518,2015-04-16,34.6,35.46,34.86,34.33,621558.19
600518,2015-04-17,34.96,35.3,34.99,34.0,764261.38
600518,2015-04-20,34.99,37.07,35.31,34.88,1101065.88
600518,2015-04-21,35.3,36.65,36.47,35.05,655408.62
600518,2015-04-22,36.98,37.19,36.5,36.01,769447.44
600518,2015-04-23,36.51,36.58,35.58,35.31,708358.0
600518,2015-04-24,35.2,36.8,36.1,35.02,691016.0
600518,2015-04-27,36.13,37.1,37.01,35.88,912653.81
600518,2015-04-28,37.93,38.45,36.32,35.88,990633.81
600518,2015-04-29,36.05,39.95,39.95,36.05,1190544.88
600518,2015-04-30,40.36,40.7,38.39,38.35,1022944.38
600518,2015-05-05,38.4,40.35,37.54,37.0,865862.06
600518,2015-05-06,39.48,39.88,37.21,36.3,861778.62
600518,2015-05-07,36.97,36.97,34.96,34.61,762082.5
600518,2015-05-08,35.5,35.99,35.56,34.58,606174.06
600518,2015-05-11,35.88,37.25,36.66,34.7,991452.88
600518,2015-05-12,36.68,37.25,36.79,36.0,827005.5
600518,2015-05-13,36.86,38.37,37.83,36.18,993108.81
600518,2015-05-14,37.5,38.18,37.11,36.9,646222.5
600518,2015-05-15,37.1,37.1,35.32,35.29,682835.19
600518,2015-05-18,34.88,35.91,35.2,34.69,573597.81
600518,2015-05-19,35.9,38.28,37.93,35.36,1090718.88
600518,2015-05-20,38.15,38.7,37.39,37.03,954792.81
600518,2015-05-21,37.6,41.13,41.13,37.6,1382217.25
600518,2015-05-22,42.58,42.58,41.72,40.5,1183672.0
600518,2015-05-25,42.08,44.38,43.77,41.24,1125172.5
600518,2015-05-26,44.0,46.0,44.98,43.2,920792.19
600518,2015-05-27,45.38,45.9,44.36,44.1,787571.69
600518,2015-05-28,44.69,44.69,40.02,40.0,1092067.5
600518,2015-05-29,40.0,41.58,40.45,38.11,833078.62
600518,2015-06-01,41.02,44.5,44.5,41.02,850344.31
600518,2015-06-02,46.5,48.95,47.95,45.45,1176390.0
600518,2015-06-03,47.4,47.4,45.97,45.09,906874.88
600518,2015-06-04,46.04,46.5,45.68,41.59,885592.25
600518,2015-06-05,46.24,46.57,45.31,43.51,781329.88
600518,2015-06-08,45.8,46.7,46.35,43.66,856640.12
600518,2015-06-09,46.48,46.78,45.69,45.2,586438.12
600518,2015-06-10,46.5,50.26,50.26,45.99,874686.38
600518,2015-06-11,50.8,51.77,49.93,48.61,872595.56
600518,2015-06-12,50.89,51.6,49.98,49.71,745223.81
600518,2015-06-15,49.94,50.58,47.01,46.6,907907.31
600518,2015-06-16,23.58,24.7,23.38,22.8,1018878.19
600518,2015-06-17,22.57,22.77,22.7,21.16,1588675.12
600518,2015-06-18,22.45,22.68,21.51,21.0,1205151.0
600518,2015-06-19,21.08,21.45,19.44,19.44,1112330.12
600518,2015-06-23,19.44,19.95,19.28,17.6,1361556.38
600518,2015-06-24,19.44,19.88,19.46,18.68,1387189.75
600518,2015-06-25,19.83,20.82,19.5,19.08,1755230.38
600518,2015-06-26,18.87,19.45,17.55,17.55,1575339.38
600518,2015-06-29,18.22,18.35,16.09,15.8,2257068.0
600518,2015-06-30,16.67,17.73,17.73,15.53,2672162.75
600518,2015-07-01,17.73,19.5,18.25,17.58,2958367.75
600518,2015-07-02,18.51,19.18,18.49,17.7,2590401.5
600518,2015-07-03,17.9,19.23,17.65,16.61,2266091.25
600518,2015-07-06,19.48,19.48,18.81,17.8,3032485.25
600518,2015-07-07,18.0,18.8,16.91,16.91,2938967.75
600518,2015-07-08,15.22,15.61,15.22,15.22,2494417.25
600518,2015-07-10,16.74,16.74,16.74,16.74,449473.31
600518,2015-07-13,18.41,18.41,18.41,18.41,280537.0
600518,2015-07-14,20.2,20.2,19.16,18.5,2965033.75
600518,2015-07-15,18.4,18.9,18.16,17.25,1733259.88
600518,2015-07-16,18.15,19.15,18.71,17.38,1371653.62
600518,2015-07-17,18.9,20.19,19.82,18.7,1880188.12
600518,2015-07-20,19.83,19.96,19.39,19.06,1750056.12
600518,2015-07-21,18.87,19.35,19.33,18.58,1127674.75
600518,2015-07-22,19.9,19.99,19.43,19.01,1309674.62
600518,2015-07-23,19.5,20.9,20.48,19.1,2099142.0
600518,2015-07-24,20.58,20.77,19.83,19.51,1812378.12
600518,2015-07-27,19.15,19.6,17.84,17.84,1512648.38
600518,2015-07-28,17.0,17.99,17.03,16.1,1579238.12
600518,2015-07-29,17.23,18.46,18.3,16.95,1324788.0
600518,2015-07-30,17.88,18.5,17.57,17.29,1047943.0
600518,2015-07-31,17.25,17.87,17.71,17.21,795196.44
600518,2015-08-03,17.5,18.1,17.83,17.37,991098.56
600518,2015-08-04,17.91,18.95,18.84,17.8,1037190.12
600518,2015-08-05,18.8,18.8,18.15,18.0,813338.44
600518,2015-08-06,17.72,18.4,17.92,17.61,511963.78
600518,2015-08-07,18.27,18.44,18.2,17.92,629931.69
600518,2015-08-10,18.39,19.19,18.95,18.0,1195222.12
600518,2015-08-11,18.95,19.29,18.8,18.63,1138206.25
600518,2015-08-12,18.48,18.76,18.24,18.2,771031.56
600518,2015-08-13,18.21,18.47,18.43,17.78,748527.38
600518,2015-08-14,18.51,18.57,18.18,18.08,693487.06
600518,2015-08-17,18.18,19.21,19.02,17.97,1296241.88
600518,2015-08-18,19.1,19.25,17.28,17.15,1301184.38
600518,2015-08-19,17.0,17.85,17.83,16.51,899523.94
600518,2015-08-20,17.69,18.9,18.22,17.32,1335874.88
600518,2015-08-21,18.8,19.19,18.06,17.75,1593992.88
600518,2015-08-24,17.05,17.29,16.25,16.25,947906.94
600518,2015-08-25,14.63,15.25,14.63,14.63,1707881.5
600518,2015-08-26,14.66,15.08,13.17,13.17,1702300.62
600518,2015-08-27,13.6,13.94,13.64,12.18,1487070.38
600518,2015-08-28,14.0,14.55,14.51,13.38,1480471.5
600518,2015-08-31,14.15,14.45,14.4,13.61,1104509.62
600518,2015-09-01,14.0,14.36,14.29,13.26,1259585.25
600518,2015-09-02,13.65,14.58,14.28,13.65,1191956.75
600518,2015-09-07,14.19,15.05,13.96,13.9,597368.12
600518,2015-09-08,14.0,14.58,14.44,13.68,526112.56
600518,2015-09-09,14.55,14.93,14.69,14.28,741952.81
600518,2015-09-10,14.47,14.6,14.38,14.18,590931.62
600518,2015-09-11,14.3,14.47,14.26,14.07,316526.28
600518,2015-09-14,14.21,14.68,14.62,13.58,1073821.62
600518,2015-09-15,14.21,14.33,14.0,13.62,592407.25
600518,2015-09-16,13.92,15.28,14.82,13.76,683536.25
600518,2015-09-17,14.74,14.86,14.11,14.08,657134.44
600518,2015-09-18,14.2,14.35,14.12,13.95,306265.59
600518,2015-09-21,13.94,14.35,14.28,13.82,358737.78
600518,2015-09-22,14.33,14.75,14.41,14.29,481104.78
600518,2015-09-23,14.24,14.34,14.04,14.01,349811.16
600518,2015-09-24,14.1,14.2,14.08,13.95,254138.77
600518,2015-09-25,14.04,14.19,13.95,13.77,305927.25
600518,2015-09-28,13.83,13.97,13.89,13.71,195533.64
600518,2015-09-29,13.72,13.84,13.54,13.51,225981.77
600518,2015-09-30,13.6,13.72,13.56,13.4,226782.17
600518,2015-10-08,14.16,14.32,14.07,13.97,502620.62
600518,2015-10-09,14.1,14.2,14.12,13.95,359214.19
600518,2015-10-12,14.21,14.89,14.63,14.13,974129.88
600518,2015-10-13,14.51,14.63,14.57,14.42,450082.47
600518,2015-10-14,14.56,14.63,14.4,14.37,397160.84
600518,2015-10-15,14.3,15.82,15.82,14.23,1101236.5
600518,2015-10-16,16.2,16.95,16.62,16.12,1568083.88
600518,2015-10-19,16.62,16.62,16.19,15.96,981234.31
600518,2015-10-20,16.18,16.6,16.54,16.0,677622.69
600518,2015-10-21,16.65,16.81,16.28,15.47,1091214.12
600518,2015-10-22,16.23,17.74,17.35,16.1,1009343.56
600518,2015-10-23,17.45,17.66,17.4,17.15,937988.94
600518,2015-10-26,17.45,17.55,17.25,17.05,696914.69
600518,2015-10-27,17.23,17.23,16.97,16.36,566320.56
600518,2015-10-28,17.01,17.38,16.91,16.81,548485.56
600518,2015-10-29,17.2,17.29,17.01,16.7,378435.94
600518,2015-10-30,17.01,17.01,16.66,16.61,400629.31
600518,2015-11-02,16.57,16.69,16.17,16.15,330309.62
600518,2015-11-03,16.08,16.3,15.96,15.86,360923.97
600518,2015-11-04,16.0,16.78,16.72,16.0,579725.75
600518,2015-11-05,16.7,17.45,16.62,16.41,971007.56
600518,2015-11-06,16.72,17.09,16.99,16.5,589756.5
600518,2015-11-09,16.99,17.85,17.5,16.99,1014497.75
600518,2015-11-10,17.48,17.6,17.21,16.9,1031254.0
600518,2015-11-11,17.4,17.51,17.46,17.16,706339.44
600518,2015-11-12,17.76,17.9,17.17,17.03,934785.69
600518,2015-11-13,17.01,17.02,16.64,16.6,620821.31
600518,2015-11-16,16.42,16.93,16.85,16.3,360574.97
600518,2015-11-17,16.93,17.11,16.76,16.64,449599.84
600518,2015-11-18,16.74,17.08,16.73,16.59,334275.09
600518,2015-11-19,16.66,16.94,16.9,16.52,348761.22
600518,2015-11-20,17.05,17.05,16.89,16.72,327790.0
600518,2015-11-23,16.81,16.96,16.74,16.63,378339.38
600518,2015-11-24,16.7,16.94,16.87,16.65,285066.72
600518,2015-11-25,16.88,18.53,18.26,16.75,1452548.88
600518,2015-11-26,18.27,18.65,18.63,17.71,1589004.38
600518,2015-12-11,18.4,18.4,17.44,17.11,972050.94
600518,2015-12-14,17.26,17.28,17.24,16.79,515923.62
600518,2015-12-15,17.1,17.45,17.25,17.1,351416.34
600518,2015-12-16,17.28,17.34,16.88,16.8,539211.81
600518,2015-12-17,16.98,17.17,17.11,16.85,573831.5
600518,2015-12-18,17.11,17.11,16.93,16.82,510167.56
600518,2015-12-21,16.94,17.7,17.49,16.94,782896.75
600518,2015-12-22,17.72,17.72,17.37,17.28,600892.19
600518,2015-12-23,17.46,17.68,17.31,17.29,724832.62
600518,2015-12-24,17.24,17.4,17.05,16.91,403387.31
600518,2015-12-25,17.3,17.49,17.33,17.22,351657.06
600518,2015-12-28,17.28,17.41,16.71,16.7,720585.44
600518,2015-12-29,16.64,16.97,16.96,16.56,298510.03
600518,2015-12-30,16.97,17.03,16.85,16.69,262209.28
600518,2015-12-31,16.87,17.07,16.89,16.69,261607.02
600518,2016-01-04,16.85,16.85,15.3,15.3,268909.12
600518,2016-01-05,14.8,15.95,15.23,14.5,502292.06
600518,2016-01-06,15.49,15.67,15.57,15.22,289662.31
600518,2016-01-07,15.34,15.34,14.11,14.1,99671.52
600518,2016-01-08,14.68,15.01,14.63,13.9,457898.56
600518,2016-01-11,14.38,14.61,13.5,13.46,395988.94
600518,2016-01-12,13.67,13.88,13.57,13.4,273341.34
600518,2016-01-13,13.7,13.77,13.1,13.07,250760.05
600518,2016-01-14,12.8,13.5,13.5,12.71,328282.16
600518,2016-01-15,13.4,13.45,13.16,12.7,338975.94
600518,2016-01-18,12.91,13.4,13.16,12.91,255176.92
600518,2016-01-19,13.2,13.6,13.55,13.12,299778.12
600518,2016-01-20,13.53,13.68,13.32,13.28,253543.05
600518,2016-01-21,13.18,13.68,13.36,13.16,427731.78
600518,2016-01-22,13.51,13.64,13.46,13.24,232642.53
600518,2016-01-25,13.64,13.66,13.46,13.32,270068.72
600518,2016-01-26,13.41,13.45,13.0,12.23,405974.66
600518,2016-01-27,12.73,12.88,12.76,12.0,374777.91
600518,2016-01-28,12.59,12.75,12.34,12.16,272420.91
600518,2016-01-29,12.48,13.16,13.06,12.38,342486.44
600518,2016-02-01,12.99,13.04,12.71,12.52,180752.77
600518,2016-02-02,12.76,13.18,13.11,12.76,200623.09
600518,2016-02-03,13.05,13.08,13.02,12.8,145610.94
600518,2016-02-04,13.05,13.24,13.16,13.02,172211.91
600518,2016-02-05,13.15,13.58,13.52,13.1,288769.69
600518,2016-02-15,13.2,13.85,13.73,13.11,313546.28
600518,2016-02-16,13.7,14.15,14.01,13.68,335547.53
600518,2016-02-17,14.05,14.08,13.94,13.67,302471.5
600518,2016-02-18,14.0,14.06,13.97,13.76,303129.22
600518,2016-02-19,13.9,13.99,13.98,13.77,200196.41
600518,2016-02-22,14.06,14.37,14.35,14.02,373985.31
600518,2016-02-23,14.3,14.3,14.2,13.9,274554.94
600518,2016-02-24,14.11,14.23,14.1,13.85,194656.61
600518,2016-02-25,14.08,14.08,12.9,12.88,342586.0
600518,2016-02-26,13.04,13.18,13.08,12.83,195409.66
600518,2016-02-29,13.13,13.18,13.02,12.46,310448.62
600518,2016-03-01,13.0,13.35,13.2,12.85,167936.8
600518,2016-03-02,13.2,13.84,13.69,13.14,313780.19
600518,2016-03-03,13.65,14.87,14.54,13.59,710879.69
600518,2016-03-04,14.43,15.88,15.55,14.37,1128329.0
600518,2016-03-07,15.58,15.88,15.24,15.12,576944.94
600518,2016-03-08,15.15,15.65,15.61,14.57,463145.28
600518,2016-03-09,15.2,15.85,15.83,14.9,511593.12
600518,2016-03-10,15.6,16.18,15.78,15.48,554177.81
600518,2016-03-11,15.5,15.91,15.86,15.4,303399.28
600518,2016-03-14,15.9,16.15,15.35,15.2,764063.75
600518,2016-03-15,15.13,16.1,16.02,14.7,826458.19
600518,2016-03-16,15.8,16.65,16.23,15.75,964521.75
600518,2016-03-17,16.0,16.39,15.96,15.6,840258.5
600518,2016-03-18,15.91,16.15,15.85,15.75,882954.5
600518,2016-03-21,15.88,16.08,15.89,15.73,670594.5
600518,2016-03-22,15.88,16.12,15.85,15.72,377091.62
600518,2016-03-23,15.79,15.92,15.6,15.5,402086.47
600518,2016-03-24,15.59,15.59,15.29,15.28,266275.0
600518,2016-03-25,15.29,15.67,15.47,15.26,234704.34
600518,2016-03-28,15.52,16.03,15.72,15.52,410539.91
600518,2016-03-29,15.72,15.8,15.21,15.14,269233.31
600518,2016-03-30,15.29,15.75,15.65,15.29,275207.06
600518,2016-03-31,15.75,15.79,15.61,15.51,213030.41
600518,2016-04-01,15.59,15.6,15.59,15.21,233760.97
600518,2016-04-05,15.56,15.79,15.72,15.43,244980.09
600518,2016-04-06,15.72,16.05,15.82,15.63,346398.38
600518,2016-04-07,15.91,15.97,15.45,15.44,251080.39
600518,2016-04-08,15.41,15.41,15.18,15.1,202230.16
600518,2016-04-11,15.3,15.66,15.5,15.3,236148.31
600518,2016-04-12,15.4,15.5,15.27,15.21,172166.36
600518,2016-04-13,15.32,15.62,15.37,15.32,282986.06
600518,2016-04-14,15.47,15.52,15.49,15.31,179352.62
600518,2016-04-15,15.39,15.5,15.38,15.33,136861.77
600518,2016-04-18,15.31,15.41,15.28,15.2,151278.16
600518,2016-04-19,15.35,15.37,15.26,15.18,129842.91
600518,2016-04-20,15.26,15.35,15.19,14.2,392182.91
600518,2016-04-21,15.1,15.1,14.7,14.66,189624.41
600518,2016-04-22,14.72,14.85,14.79,14.54,86837.36
600518,2016-04-25,14.82,14.85,14.52,14.36,127951.16
600518,2016-04-26,14.59,15.08,14.91,14.59,184318.52
600518,2016-04-27,14.88,15.01,14.88,14.87,94261.04
600518,2016-04-28,14.98,14.99,14.87,14.69,89700.46
600518,2016-04-29,14.84,14.99,14.81,14.7,91553.97
600518,2016-05-03,14.82,15.34,15.26,14.82,211249.86
600518,2016-05-04,15.27,15.43,15.3,15.2,181615.19
600518,2016-05-05,15.29,15.41,15.32,15.23,105723.4
600518,2016-05-06,15.33,15.4,14.89,14.88,175062.66
600518,2016-05-09,14.82,14.9,14.4,14.36,160894.81
600518,2016-05-10,14.45,14.68,14.47,14.36,138700.38
600518,2016-05-11,14.54,15.16,14.72,14.46,230212.48
600518,2016-05-12,14.6,14.8,14.74,14.4,109026.66
600518,2016-05-13,14.7,14.86,14.61,14.51,99226.9
600518,2016-05-16,14.6,14.79,14.78,14.53,86248.0
600518,2016-05-17,14.75,14.75,14.54,14.53,95347.29
600518,2016-05-18,14.59,14.59,14.37,14.13,144552.03
600518,2016-05-19,14.36,14.52,14.25,14.23,96704.62
600518,2016-05-20,14.24,14.34,14.28,14.15,87989.4
600518,2016-05-23,14.28,14.36,14.3,14.18,132490.25
600518,2016-05-24,14.35,14.58,14.51,14.25,163869.36
600518,2016-05-25,14.56,14.62,14.52,14.41,95676.42
600518,2016-05-26,14.53,14.6,14.52,14.21,171428.44
600518,2016-05-27,14.5,14.66,14.59,14.45,102882.15
600518,2016-05-30,14.58,14.66,14.6,14.38,111942.82
600518,2016-05-31,14.5,15.02,14.95,14.45,232702.36
600518,2016-06-01,15.02,15.26,15.21,14.91,249262.11
600518,2016-06-02,15.21,15.36,15.29,15.03,192496.98
600518,2016-06-03,15.3,15.38,15.25,15.15,135491.67
600518,2016-06-06,15.24,15.29,15.0,14.98,148201.59
600518,2016-06-07,15.05,15.1,15.04,14.98,77709.17
600518,2016-06-08,15.02,15.04,15.0,14.91,100304.2
600518,2016-06-13,15.02,15.36,15.35,14.92,422577.34
600518,2016-06-14,15.21,15.34,15.32,15.03,231448.59
600518,2016-06-15,15.19,15.48,15.42,15.08,311470.59
600518,2016-06-16,15.4,15.46,15.31,15.1,259136.94
600518,2016-06-17,15.28,15.35,15.31,15.09,243324.78
600518,2016-06-20,15.24,15.32,15.32,15.11,252569.73
600518,2016-06-21,15.28,15.35,15.11,15.1,168336.33
600518,2016-06-22,15.05,15.17,15.12,15.03,85223.75
600518,2016-06-23,15.1,15.22,15.1,14.98,109911.58
600518,2016-06-24,15.07,15.15,14.81,14.7,148811.66
600518,2016-06-27,14.77,14.99,14.96,14.74,125791.19
600518,2016-06-28,14.89,15.11,15.05,14.89,126332.21
600518,2016-06-29,15.21,15.34,15.11,15.11,169626.94
600518,2016-06-30,15.13,15.33,15.2,15.13,138534.22
600518,2016-07-01,15.23,15.24,15.19,15.11,98178.15
600518,2016-07-04,15.09,15.3,15.26,15.05,193090.16
600518,2016-07-05,15.28,15.32,15.18,15.14,183997.05
600518,2016-07-06,15.16,15.36,15.3,15.07,227857.98
600518,2016-07-07,15.35,16.48,16.31,15.32,1034964.44
600518,2016-07-08,16.1,16.42,15.96,15.9,434805.25
600518,2016-07-11,15.97,16.35,16.12,15.92,381555.25
600518,2016-07-12,16.28,17.23,17.09,16.28,1063222.88
600518,2016-07-13,17.2,17.47,16.97,16.87,595896.62
600518,2016-07-14,17.0,17.15,17.02,16.75,231307.78
600518,2016-07-15,17.06,17.15,16.88,16.82,190374.2
600518,2016-07-18,16.86,16.86,16.54,16.45,278464.56
600518,2016-07-19,16.45,16.57,16.39,16.2,261718.72
600518,2016-07-20,16.38,16.75,16.36,16.35,222572.62
600518,2016-07-21,16.37,16.55,16.49,16.28,225492.09
600518,2016-07-22,16.42,16.42,16.22,16.19,167721.02
600518,2016-07-25,16.21,16.39,16.32,16.19,106818.54
600518,2016-07-26,16.31,16.55,16.52,16.27,180299.8
600518,2016-07-27,16.52,16.65,16.47,15.81,391676.03
600518,2016-07-28,16.33,16.69,16.63,16.08,321976.38
600518,2016-08-02,16.16,16.57,16.23,15.92,276658.66
600518,2016-08-03,16.17,16.23,16.14,16.0,178328.91
600518,2016-08-04,16.19,16.19,16.02,15.96,117752.85
600518,2016-08-05,16.03,16.2,16.03,15.96,112112.32
600518,2016-08-08,16.03,16.09,16.04,15.75,110807.52
600518,2016-08-09,16.06,16.16,16.13,16.02,134300.23
600518,2016-08-10,16.12,16.25,15.97,15.95,189794.72
600518,2016-08-11,15.93,16.05,15.82,15.72,137815.3
600518,2016-08-12,15.72,16.08,16.04,15.7,139928.02
600518,2016-08-15,15.99,16.38,16.25,15.95,277579.41
600518,2016-08-16,16.18,16.41,16.01,15.96,492254.56
600518,2016-08-17,16.02,16.09,15.84,15.71,439594.12
600518,2016-08-18,15.82,15.86,15.85,15.74,247212.91
600518,2016-08-19,15.83,15.97,15.87,15.79,157363.52
600518,2016-08-22,15.88,16.03,15.89,15.88,158002.08
600518,2016-08-23,15.92,15.97,15.86,15.8,133560.73
600518,2016-08-24,15.84,16.03,15.94,15.82,157738.69
600518,2016-08-25,15.9,16.01,15.99,15.79,203512.23
600518,2016-08-26,15.99,16.27,16.18,15.99,293928.47
600518,2016-08-29,16.2,16.55,16.46,16.2,372384.84
600518,2016-08-30,16.5,16.57,16.44,16.32,265056.22
600518,2016-08-31,16.4,16.5,16.34,16.25,200635.81
600518,2016-09-01,16.36,16.46,16.08,16.06,217293.12
600518,2016-09-02,16.05,16.25,16.23,15.94,212583.78
600518,2016-09-05,16.2,16.25,16.11,16.05,149846.61
600518,2016-09-06,16.15,16.19,16.13,15.99,190137.41
600518,2016-09-07,16.13,16.2,16.13,16.1,155797.23
600518,2016-09-08,16.16,16.17,16.09,16.01,121338.66
600518,2016-09-09,16.09,16.12,15.95,15.92,134907.34
600518,2016-09-12,15.71,16.09,16.07,15.65,247401.05
600518,2016-09-13,16.03,16.09,16.02,15.93,121093.23
600518,2016-09-14,16.01,16.2,16.14,16.0,176629.38
